account_id,borrower_id,risk_segment,loan_type,dpd,status,principal_amount,outstanding_amount,timezone,recovered,paid_flag,n_attempts,voice_contacted,rpc,any_contact
ACC0026273,BRW0000255,NPA,BNPL,0,WRITEOFF,781993.06,84146.73,Asia/Kolkata,259717.28,1,5,1,0,1
ACC0026274,BRW0001043,HIGH,PERSONAL,90,PAID,634320.21,141893.97,Asia/Kolkata,91515.84,1,1,1,0,1
ACC0026275,BRW0002966,NPA,AUTO,60,PAID,186148.38,469724.66,UTC,0.0,0,6,0,0,1
ACC0026276,BRW0002146,LOW,BNPL,5,WRITEOFF,153412.67,653153.07,UTC,0.0,0,4,1,1,1
ACC0026277,BRW0000263,NPA,CREDIT_CARD,15,ACTIVE,15344.94,560522.61,Asia/Dubai,0.0,0,5,1,0,1
ACC0026278,BRW0001604,NPA,AUTO,1,ACTIVE,274394.26,10803.12,Asia/Kolkata,132338.33,1,5,1,0,1
ACC0026279,BRW0002505,NPA,PERSONAL,45,PAID,683343.12,472122.88,UTC,38214.13,1,5,1,1,1
ACC0026280,BRW0008873,LOW,CONSUMER,5,ACTIVE,705724.97,573426.2,Asia/Kolkata,0.0,0,2,1,1,1
ACC0026281,BRW0001991,LOW,CONSUMER,90,ACTIVE,199747.42,382138.52,UTC,139308.04,1,3,1,0,1
ACC0026282,BRW0010869,MEDIUM,CONSUMER,90,WRITEOFF,466608.41,10837.93,Asia/Dubai,67074.46,1,1,1,1,1
ACC0026283,BRW0005131,HIGH,PERSONAL,75,ACTIVE,438287.02,336617.32,UTC,0.0,0,2,1,0,1
ACC0026284,BRW0004196,LOW,AUTO,90,ACTIVE,15884.18,13382.02,Asia/Dubai,0.0,0,1,1,1,1
ACC0026285,BRW0000027,HIGH,CREDIT_CARD,90,WRITEOFF,478118.4,118928.13,Asia/Kolkata,148559.6,1,1,1,1,1
ACC0026286,BRW0005998,HIGH,PERSONAL,30,WRITEOFF,228421.89,434432.57,Asia/Dubai,0.0,0,6,1,0,1
ACC0026287,BRW0000637,HIGH,PERSONAL,90,WRITEOFF,760385.23,523162.02,Asia/Dubai,0.0,0,3,1,0,1
ACC0026288,BRW0010114,HIGH,BNPL,5,ACTIVE,613254.24,155444.38,UTC,130647.48,1,4,1,0,1
ACC0026289,BRW0004927,MEDIUM,AUTO,5,PAID,261440.63,539568.38,Asia/Dubai,0.0,0,4,1,0,1
ACC0026290,BRW0004033,LOW,CREDIT_CARD,180,WRITEOFF,150813.92,5186.77,Asia/Dubai,0.0,0,0,1,1,1
ACC0026291,BRW0003998,LOW,AUTO,90,WRITEOFF,116088.79,65283.95,UTC,58795.44,1,3,1,0,1
ACC0026292,BRW0002827,NPA,CREDIT_CARD,180,ACTIVE,232150.0,500795.24,Asia/Kolkata,71881.6,1,1,1,0,1
ACC0026293,BRW0001684,MEDIUM,CREDIT_CARD,0,PAID,203615.74,283142.9,UTC,28040.95,1,6,1,0,1
ACC0026294,BRW0010393,LOW,PERSONAL,75,PAID,396781.92,265112.62,UTC,49239.42,1,3,1,0,1
ACC0026295,BRW0004322,HIGH,CONSUMER,1,CLOSED,328114.27,584928.84,Asia/Kolkata,0.0,0,6,1,1,1
ACC0026296,BRW0011164,NPA,AUTO,180,ACTIVE,460766.19,510308.12,Asia/Dubai,142668.44,1,1,1,0,1
ACC0026297,BRW0011101,NPA,CONSUMER,120,PAID,307551.8,421021.37,Asia/Kolkata,36361.84,1,5,1,1,1
ACC0026298,BRW0005273,MEDIUM,BNPL,60,WRITEOFF,115813.35,476102.24,Asia/Dubai,0.0,0,5,1,0,1
ACC0026299,BRW0004946,HIGH,AUTO,90,PAID,520373.29,51993.05,Asia/Kolkata,0.0,0,2,1,1,1
ACC0026300,BRW0000905,LOW,BNPL,15,PAID,98879.78,284853.76,UTC,31188.79,1,2,1,1,1
ACC0026301,BRW0002561,MEDIUM,CONSUMER,75,PAID,439533.47,13338.08,Asia/Kolkata,0.0,0,2,1,0,1
ACC0026302,BRW0011424,HIGH,CREDIT_CARD,120,WRITEOFF,701989.83,90118.1,Asia/Dubai,86022.54000000001,1,3,1,1,1
ACC0026303,BRW0007496,LOW,CREDIT_CARD,45,WRITEOFF,718620.29,229400.5,Asia/Kolkata,66767.25,1,7,1,1,1
ACC0026304,BRW0004803,MEDIUM,PERSONAL,120,WRITEOFF,785952.64,487938.09,Asia/Dubai,0.0,0,4,1,1,1
ACC0026305,BRW0004866,LOW,CONSUMER,120,PAID,189883.56,350125.46,Asia/Dubai,0.0,0,4,1,0,1
ACC0026306,BRW0004007,HIGH,AUTO,1,WRITEOFF,570743.8,383060.92,Asia/Dubai,63606.86,1,3,1,0,1
ACC0026307,BRW0004778,HIGH,CONSUMER,60,WRITEOFF,526674.95,699077.49,Asia/Kolkata,144784.94,1,2,1,0,1
ACC0026308,BRW0003480,HIGH,PERSONAL,0,WRITEOFF,190957.0,132210.76,UTC,124024.62,1,7,1,1,1
ACC0026309,BRW0006605,NPA,CREDIT_CARD,180,PAID,622011.94,466974.61,Asia/Kolkata,0.0,0,0,1,0,1
ACC0026310,BRW0004987,MEDIUM,AUTO,1,ACTIVE,131879.42,478213.91,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026311,BRW0002197,MEDIUM,CONSUMER,30,WRITEOFF,21483.19,280011.94,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026312,BRW0003152,MEDIUM,AUTO,60,ACTIVE,162189.78,27886.2,UTC,83055.15,1,4,1,1,1
ACC0026313,BRW0010609,LOW,AUTO,1,CLOSED,200694.87,152162.36,Asia/Kolkata,0.0,0,5,1,1,1
ACC0026314,BRW0008855,LOW,CREDIT_CARD,90,CLOSED,603467.56,486557.43,Asia/Dubai,47868.03,1,6,1,0,1
ACC0026315,BRW0009585,MEDIUM,CREDIT_CARD,120,PAID,153863.91,364444.54,UTC,274860.16000000003,1,3,1,1,1
ACC0026316,BRW0006179,MEDIUM,CONSUMER,180,PAID,391670.73,667935.05,Asia/Kolkata,0.0,0,6,1,1,1
ACC0026317,BRW0002875,NPA,CREDIT_CARD,120,WRITEOFF,155399.12,488682.26,Asia/Kolkata,68225.14,1,2,1,0,1
ACC0026318,BRW0002363,HIGH,AUTO,60,PAID,30217.41,396114.33,UTC,0.0,0,8,1,0,1
ACC0026319,BRW0006361,MEDIUM,CREDIT_CARD,120,ACTIVE,740358.13,90361.34,UTC,0.0,0,9,1,1,1
ACC0026320,BRW0006493,MEDIUM,CONSUMER,45,ACTIVE,410734.23,364812.3,UTC,0.0,0,5,1,1,1
ACC0026321,BRW0008465,LOW,BNPL,120,WRITEOFF,549131.76,245126.4,Asia/Dubai,112.25,1,9,1,1,1
ACC0026322,BRW0008974,MEDIUM,CONSUMER,45,PAID,659314.72,408459.32,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026323,,NPA,AUTO,75,WRITEOFF,312099.23,13570.88,Asia/Kolkata,0.0,0,5,1,0,1
ACC0026324,BRW0008973,MEDIUM,CONSUMER,120,WRITEOFF,60329.2,422861.4,Asia/Dubai,0.0,0,4,1,1,1
ACC0026325,BRW0011603,LOW,BNPL,0,PAID,554217.65,66478.11,UTC,184528.03,1,8,1,0,1
ACC0026326,BRW0004429,NPA,CREDIT_CARD,0,PAID,648782.13,490426.67,Asia/Dubai,68093.84,1,3,0,0,1
ACC0026327,BRW0006348,MEDIUM,PERSONAL,90,WRITEOFF,427746.44,507547.3,Asia/Dubai,0.0,0,4,1,0,1
ACC0026328,BRW0007324,HIGH,BNPL,45,WRITEOFF,699217.45,532926.78,Asia/Kolkata,136140.17,1,6,1,1,1
ACC0026329,BRW0000125,MEDIUM,BNPL,5,ACTIVE,69711.9,534974.35,Asia/Dubai,0.0,0,4,1,1,1
ACC0026330,BRW0005109,HIGH,AUTO,0,PAID,258257.08,12981.06,Asia/Dubai,67986.69,1,2,1,1,1
ACC0026331,BRW0005678,MEDIUM,AUTO,5,CLOSED,99819.02,589534.55,UTC,0.0,0,6,1,1,1
ACC0026332,BRW0011401,LOW,CREDIT_CARD,15,WRITEOFF,402131.48,175093.32,Asia/Kolkata,0.0,0,2,0,0,1
ACC0026333,BRW0008405,HIGH,PERSONAL,75,PAID,321941.96,9193.38,Asia/Kolkata,166130.16999999998,1,3,1,1,1
ACC0026334,BRW0002207,MEDIUM,CONSUMER,45,WRITEOFF,546568.39,197292.61,Asia/Kolkata,105424.6,1,6,1,1,1
ACC0026335,BRW0003790,MEDIUM,BNPL,5,CLOSED,101807.05,642415.83,UTC,0.0,0,4,1,0,1
ACC0026336,BRW0009734,NPA,AUTO,75,ACTIVE,585954.22,119008.73,Asia/Dubai,0.0,0,4,1,0,1
ACC0026337,BRW0004927,HIGH,CONSUMER,45,WRITEOFF,602509.68,439034.97,UTC,0.0,0,7,1,1,1
ACC0026338,BRW0008339,MEDIUM,BNPL,45,WRITEOFF,169629.62,589943.32,Asia/Kolkata,0.0,0,6,1,0,1
ACC0026339,BRW0004540,LOW,AUTO,90,PAID,356108.06,146716.2,UTC,0.0,0,4,1,0,1
ACC0026340,BRW0009548,LOW,BNPL,5,CLOSED,569414.45,213967.4,Asia/Kolkata,0.0,0,5,0,0,0
ACC0026341,BRW0008050,MEDIUM,CONSUMER,60,ACTIVE,441688.78,333275.63,Asia/Dubai,0.0,0,4,1,0,1
ACC0026342,BRW0011334,HIGH,CONSUMER,90,CLOSED,404961.37,404162.73,UTC,50752.22,1,5,1,1,1
ACC0026343,BRW0010683,HIGH,CREDIT_CARD,45,PAID,786672.22,105464.39,UTC,69516.43,1,7,1,0,1
ACC0026344,BRW0005986,MEDIUM,CREDIT_CARD,60,PAID,555623.61,691220.32,Asia/Kolkata,0.0,0,1,1,1,1
ACC0026345,BRW0005617,MEDIUM,PERSONAL,120,ACTIVE,748975.25,157696.5,UTC,87804.06,1,5,1,1,1
ACC0026346,BRW0009728,NPA,PERSONAL,90,PAID,62128.79,389575.86,Asia/Dubai,0.0,0,6,1,0,1
ACC0026347,BRW0001320,LOW,CREDIT_CARD,15,WRITEOFF,364462.46,566575.06,Asia/Kolkata,0.0,0,4,1,1,1
ACC0026348,BRW0011701,MEDIUM,BNPL,1,WRITEOFF,664735.13,590879.9,Asia/Dubai,0.0,0,2,1,0,1
ACC0026349,BRW0007486,MEDIUM,CONSUMER,45,WRITEOFF,97603.98,67538.16,Asia/Kolkata,87080.55,1,3,0,0,1
ACC0026350,BRW0001881,MEDIUM,CONSUMER,75,CLOSED,634279.78,161512.58,UTC,108687.89,1,2,1,0,1
ACC0026351,BRW0009225,HIGH,CREDIT_CARD,1,ACTIVE,394200.07,217830.24,Asia/Dubai,0.0,0,7,1,1,1
ACC0026352,BRW0000466,MEDIUM,CREDIT_CARD,0,ACTIVE,279680.4,208090.79,Asia/Dubai,0.0,0,2,1,0,1
ACC0026353,BRW0006625,MEDIUM,BNPL,30,CLOSED,218685.29,367343.75,UTC,90433.52,1,2,1,0,1
ACC0026354,BRW0000633,HIGH,AUTO,90,WRITEOFF,69860.58,285174.84,Asia/Dubai,0.0,0,2,1,0,1
ACC0026355,BRW0004121,HIGH,AUTO,120,ACTIVE,485990.33,214715.48,UTC,155960.37,1,1,1,1,1
ACC0026356,BRW0008242,HIGH,BNPL,30,CLOSED,380326.99,555209.74,Asia/Kolkata,88341.96,1,3,1,0,1
ACC0026357,BRW0010701,MEDIUM,AUTO,45,WRITEOFF,422745.27,676711.32,Asia/Dubai,0.0,0,4,1,0,1
ACC0026358,BRW0000249,MEDIUM,PERSONAL,120,ACTIVE,702911.86,686680.29,UTC,0.0,0,0,1,1,1
ACC0026359,BRW0001965,HIGH,BNPL,15,ACTIVE,239598.51,502764.79,UTC,0.0,0,3,1,1,1
ACC0026360,BRW0005878,HIGH,PERSONAL,45,PAID,62429.6,693125.01,Asia/Dubai,0.0,0,5,1,0,1
ACC0026361,BRW0003025,NPA,CREDIT_CARD,90,WRITEOFF,567042.6,589213.92,UTC,0.0,0,4,1,0,1
ACC0026362,BRW0008406,HIGH,CREDIT_CARD,5,PAID,583602.64,335933.19,Asia/Dubai,9174.0,1,3,1,1,1
ACC0026363,BRW0002667,MEDIUM,AUTO,45,PAID,533444.64,426841.77,Asia/Kolkata,0.0,0,1,1,0,1
ACC0026364,BRW0005503,LOW,CREDIT_CARD,90,ACTIVE,709028.7,191920.64,Asia/Kolkata,0.0,0,0,0,0,1
ACC0026365,BRW0001250,LOW,PERSONAL,120,ACTIVE,100300.2,452398.47,UTC,0.0,0,2,1,0,1
ACC0026366,BRW0002246,LOW,CONSUMER,15,ACTIVE,269527.74,346676.33,UTC,0.0,0,8,1,1,1
ACC0026367,BRW0009898,MEDIUM,AUTO,120,ACTIVE,70234.49,188842.24,Asia/Dubai,64503.19,1,1,1,0,1
ACC0026368,BRW0004529,MEDIUM,BNPL,90,ACTIVE,442842.16,405292.56,UTC,80254.45999999999,1,5,1,0,1
ACC0026369,BRW0003050,NPA,PERSONAL,75,CLOSED,189347.53,418027.27,Asia/Dubai,0.0,0,3,1,0,1
ACC0026370,BRW0003867,MEDIUM,AUTO,30,CLOSED,764473.29,607350.84,UTC,37031.54,1,3,1,1,1
ACC0026371,BRW0001977,NPA,CREDIT_CARD,180,ACTIVE,632405.78,469890.59,UTC,90231.0,1,4,1,0,1
ACC0026372,BRW0005559,LOW,AUTO,30,WRITEOFF,640284.49,444846.13,UTC,45468.55,1,6,1,0,1
ACC0026373,BRW0006913,NPA,CONSUMER,180,PAID,678679.65,15600.81,UTC,5079.17,1,8,1,0,1
ACC0026374,BRW0006169,HIGH,CONSUMER,1,PAID,389686.15,218833.86,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026375,BRW0004147,HIGH,CONSUMER,15,WRITEOFF,313955.92,147536.92,UTC,184732.31,1,5,1,1,1
ACC0026376,BRW0007522,LOW,PERSONAL,75,ACTIVE,451899.85,140581.14,UTC,80543.12,1,4,1,1,1
ACC0026377,BRW0010181,LOW,CREDIT_CARD,30,ACTIVE,525181.43,663503.86,UTC,0.0,0,5,1,0,1
ACC0026378,BRW0008158,NPA,CONSUMER,60,WRITEOFF,178172.21,430716.67,Asia/Kolkata,0.0,0,5,1,0,1
ACC0026379,BRW0002495,MEDIUM,PERSONAL,15,PAID,582271.41,446332.25,Asia/Kolkata,0.0,0,5,1,0,1
ACC0026380,BRW0005708,HIGH,CONSUMER,15,CLOSED,334609.76,63087.18,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026381,BRW0001691,HIGH,PERSONAL,1,CLOSED,460680.9,260314.44,Asia/Kolkata,0.0,0,7,1,0,1
ACC0026382,BRW0001325,LOW,PERSONAL,15,WRITEOFF,698425.41,32233.15,Asia/Kolkata,104727.9,1,2,1,0,1
ACC0026383,BRW0010525,NPA,PERSONAL,30,PAID,267943.34,306361.67,Asia/Dubai,0.0,0,3,1,0,1
ACC0026384,BRW0004516,NPA,AUTO,45,ACTIVE,723677.94,384226.3,Asia/Kolkata,0.0,0,6,1,0,1
ACC0026385,BRW0002817,HIGH,PERSONAL,15,CLOSED,733562.26,344565.79,Asia/Kolkata,0.0,0,2,1,1,1
ACC0026386,BRW0009429,NPA,BNPL,120,WRITEOFF,539331.96,507950.47,Asia/Kolkata,0.0,0,7,1,0,1
ACC0026387,BRW0006432,HIGH,AUTO,15,PAID,688524.36,498225.86,UTC,132125.66,1,4,1,0,1
ACC0026388,BRW0006486,MEDIUM,AUTO,5,CLOSED,570359.85,90912.13,Asia/Kolkata,96794.71,1,3,1,0,1
ACC0026389,BRW0009405,MEDIUM,CREDIT_CARD,90,PAID,599299.56,539773.72,Asia/Dubai,7498.32,1,1,1,1,1
ACC0026390,BRW0011632,MEDIUM,CREDIT_CARD,0,CLOSED,610822.3,229688.92,Asia/Kolkata,147434.89,1,2,1,0,1
ACC0026391,BRW0010624,MEDIUM,BNPL,60,ACTIVE,39080.06,669058.73,UTC,0.0,0,7,1,1,1
ACC0026392,BRW0002241,MEDIUM,CONSUMER,75,WRITEOFF,281708.23,274553.91,UTC,161635.34,1,6,1,0,1
ACC0026393,BRW0006151,MEDIUM,AUTO,60,CLOSED,731515.58,312930.17,UTC,377254.66000000003,1,4,1,0,1
ACC0026394,BRW0010325,LOW,CONSUMER,0,WRITEOFF,483125.79,581237.76,Asia/Kolkata,65631.27,1,2,1,1,1
ACC0026395,BRW0001797,NPA,CONSUMER,45,WRITEOFF,379084.22,244900.14,UTC,133317.19,1,7,1,0,1
ACC0026396,BRW0003591,LOW,CONSUMER,1,PAID,589629.48,520293.53,Asia/Kolkata,28702.78,1,3,1,1,1
ACC0026397,BRW0011693,LOW,CREDIT_CARD,45,ACTIVE,22953.21,441667.58,Asia/Kolkata,26350.37,1,0,1,0,1
ACC0026398,BRW0001096,MEDIUM,AUTO,180,PAID,453037.67,631234.61,Asia/Kolkata,44489.0,1,1,1,0,1
ACC0026399,BRW0009234,NPA,CONSUMER,5,WRITEOFF,424384.61,462638.78,UTC,0.0,0,2,1,1,1
ACC0026400,BRW0005432,LOW,AUTO,1,ACTIVE,709785.28,13463.77,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026401,BRW0000530,NPA,CREDIT_CARD,120,WRITEOFF,591656.82,493970.34,Asia/Dubai,0.0,0,2,1,0,1
ACC0026402,BRW0005482,HIGH,CONSUMER,90,PAID,294587.26,92549.57,Asia/Kolkata,0.0,0,5,1,0,1
ACC0026403,BRW0001440,NPA,PERSONAL,30,ACTIVE,327972.14,190155.88,Asia/Dubai,0.0,0,2,1,0,1
ACC0026404,BRW0011254,HIGH,AUTO,90,CLOSED,78364.9,149462.4,UTC,0.0,0,5,1,0,1
ACC0026405,BRW0011767,HIGH,CREDIT_CARD,120,PAID,485873.71,41461.33,UTC,77069.1,1,6,1,0,1
ACC0026406,BRW0009996,LOW,AUTO,15,CLOSED,644075.06,220286.33,Asia/Dubai,82942.86,1,1,1,0,1
ACC0026407,BRW0002760,NPA,BNPL,180,PAID,46468.19,147618.59,UTC,57646.8,1,5,1,1,1
ACC0026408,BRW0011640,NPA,BNPL,60,PAID,106991.93,4519.75,Asia/Kolkata,52470.63,1,3,1,1,1
ACC0026409,BRW0006689,MEDIUM,CREDIT_CARD,45,WRITEOFF,605916.39,138362.96,UTC,0.0,0,7,1,0,1
ACC0026410,BRW0002954,HIGH,PERSONAL,0,CLOSED,450498.99,106352.46,Asia/Kolkata,0.0,0,6,1,0,1
ACC0026411,BRW0007696,HIGH,BNPL,15,WRITEOFF,650150.96,17131.39,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026412,BRW0007739,HIGH,PERSONAL,1,CLOSED,562219.27,105803.8,Asia/Dubai,141282.57,1,3,1,0,1
ACC0026413,BRW0004848,MEDIUM,CREDIT_CARD,1,ACTIVE,652645.43,566374.94,UTC,0.0,0,3,1,1,1
ACC0026414,BRW0010749,HIGH,CREDIT_CARD,0,ACTIVE,643978.5,363873.69,UTC,65459.39,1,3,1,0,1
ACC0026415,BRW0003339,NPA,CREDIT_CARD,75,ACTIVE,756549.87,386491.88,UTC,0.0,0,5,1,0,1
ACC0026416,BRW0006183,LOW,CREDIT_CARD,0,PAID,421907.36,129092.47,Asia/Kolkata,0.0,0,2,1,0,1
ACC0026417,BRW0010585,MEDIUM,CONSUMER,45,PAID,542464.62,184510.85,Asia/Kolkata,0.0,0,5,1,0,1
ACC0026418,BRW0011408,LOW,CREDIT_CARD,1,PAID,419987.96,128797.72,UTC,62206.68,1,6,0,0,1
ACC0026419,BRW0005885,HIGH,BNPL,180,WRITEOFF,328007.62,67141.92,UTC,0.0,0,5,1,1,1
ACC0026420,BRW0006574,MEDIUM,CONSUMER,60,WRITEOFF,119547.11,259668.5,Asia/Kolkata,0.0,0,3,1,1,1
ACC0026421,BRW0011973,NPA,AUTO,30,CLOSED,221102.64,263974.79,Asia/Dubai,43050.21,1,5,1,0,1
ACC0026422,BRW0008369,NPA,BNPL,30,CLOSED,498916.12,625368.37,UTC,0.0,0,8,1,1,1
ACC0026423,BRW0011887,LOW,AUTO,15,CLOSED,712494.74,476253.98,UTC,106181.58,1,6,1,1,1
ACC0026424,BRW0005089,LOW,CREDIT_CARD,30,ACTIVE,679548.88,248398.19,Asia/Kolkata,58904.060000000005,1,5,1,0,1
ACC0026425,BRW0002180,NPA,CREDIT_CARD,30,ACTIVE,494944.13,581494.11,Asia/Kolkata,130447.98,1,4,1,0,1
ACC0026426,BRW0004844,HIGH,PERSONAL,0,WRITEOFF,202580.91,172105.44,Asia/Dubai,0.0,0,3,1,1,1
ACC0026427,,NPA,BNPL,5,PAID,131161.04,352303.24,Asia/Dubai,69321.53,1,4,1,0,1
ACC0026428,BRW0011513,NPA,CREDIT_CARD,120,CLOSED,361198.89,641347.28,Asia/Dubai,0.0,0,4,1,1,1
ACC0026429,BRW0001074,LOW,CREDIT_CARD,5,ACTIVE,753685.88,545006.86,UTC,7456.63,1,4,1,1,1
ACC0026430,BRW0005276,MEDIUM,PERSONAL,5,CLOSED,41730.32,65296.97,UTC,108219.51,1,4,1,0,1
ACC0026431,BRW0010866,MEDIUM,CONSUMER,75,PAID,476717.89,86047.17,Asia/Kolkata,0.0,0,5,1,1,1
ACC0026432,BRW0002366,HIGH,BNPL,0,CLOSED,248424.42,281721.55,UTC,138919.11,1,2,1,1,1
ACC0026433,BRW0003556,MEDIUM,BNPL,5,CLOSED,204341.04,659505.84,UTC,0.0,0,5,1,0,1
ACC0026434,BRW0004401,MEDIUM,PERSONAL,30,ACTIVE,592010.29,1438.72,Asia/Dubai,0.0,0,5,1,0,1
ACC0026435,BRW0005056,LOW,CREDIT_CARD,180,ACTIVE,25245.95,468698.07,Asia/Dubai,61948.36,1,4,1,0,1
ACC0026436,BRW0011637,MEDIUM,CONSUMER,0,WRITEOFF,448026.05,242621.09,Asia/Dubai,0.0,0,6,1,1,1
ACC0026437,BRW0006501,NPA,CONSUMER,5,ACTIVE,360355.16,559928.93,Asia/Dubai,0.0,0,5,1,1,1
ACC0026438,BRW0009395,MEDIUM,PERSONAL,60,PAID,207892.39,42533.21,Asia/Kolkata,190404.4,1,5,1,0,1
ACC0026439,BRW0003737,MEDIUM,BNPL,60,WRITEOFF,234027.73,508858.93,Asia/Kolkata,43298.49,1,6,1,1,1
ACC0026440,BRW0011373,NPA,CONSUMER,5,ACTIVE,703468.0,667999.88,Asia/Dubai,0.0,0,2,1,1,1
ACC0026441,BRW0004743,MEDIUM,BNPL,75,WRITEOFF,772471.36,160835.08,Asia/Kolkata,70882.88,1,4,1,1,1
ACC0026442,BRW0001113,NPA,PERSONAL,1,ACTIVE,398395.21,303319.99,Asia/Kolkata,0.0,0,2,1,1,1
ACC0026443,BRW0000505,MEDIUM,CONSUMER,15,ACTIVE,68275.62,496225.78,Asia/Kolkata,19601.84,1,3,1,0,1
ACC0026444,BRW0008495,HIGH,PERSONAL,90,PAID,224737.58,498912.51,Asia/Kolkata,5170.15,1,6,1,0,1
ACC0026445,BRW0009527,MEDIUM,CREDIT_CARD,30,CLOSED,533860.09,175998.95,Asia/Kolkata,0.0,0,5,1,0,1
ACC0026446,BRW0004733,MEDIUM,CREDIT_CARD,75,ACTIVE,128711.49,692486.75,UTC,0.0,0,6,1,0,1
ACC0026447,BRW0011124,MEDIUM,CONSUMER,180,CLOSED,348072.58,282624.76,Asia/Kolkata,0.0,0,2,1,1,1
ACC0026448,BRW0005768,HIGH,CREDIT_CARD,0,ACTIVE,588757.22,17301.21,Asia/Kolkata,50141.34,1,5,1,1,1
ACC0026449,BRW0008296,NPA,AUTO,1,WRITEOFF,739462.13,137389.22,Asia/Dubai,0.0,0,4,1,1,1
ACC0026450,BRW0000384,NPA,AUTO,90,CLOSED,711202.51,49336.6,Asia/Kolkata,69628.23,1,3,1,0,1
ACC0026451,BRW0002120,HIGH,BNPL,45,WRITEOFF,544194.22,478983.12,UTC,118189.52,1,3,1,1,1
ACC0026452,BRW0003856,HIGH,CONSUMER,30,PAID,441436.98,474731.49,UTC,0.0,0,2,1,0,1
ACC0026453,BRW0002538,MEDIUM,AUTO,1,CLOSED,278563.29,231072.62,Asia/Kolkata,119650.16,1,1,1,0,1
ACC0026454,BRW0009558,NPA,PERSONAL,5,WRITEOFF,777878.32,407252.22,Asia/Kolkata,29269.52,1,6,1,0,1
ACC0026455,BRW0007407,MEDIUM,CONSUMER,60,CLOSED,182614.34,316527.32,Asia/Dubai,121084.36,1,7,1,0,1
ACC0026456,BRW0003356,LOW,PERSONAL,90,ACTIVE,567741.24,104748.71,Asia/Dubai,38264.03,1,9,1,0,1
ACC0026457,BRW0007722,LOW,CONSUMER,75,WRITEOFF,259689.33,87845.35,Asia/Dubai,0.0,0,2,1,0,1
ACC0026458,BRW0003404,MEDIUM,CONSUMER,120,WRITEOFF,58550.05,521432.49,Asia/Dubai,131980.53,1,5,1,1,1
ACC0026459,BRW0004835,HIGH,AUTO,30,CLOSED,101057.82,342025.62,UTC,106596.42,1,3,1,0,1
ACC0026460,BRW0005091,MEDIUM,AUTO,30,WRITEOFF,285955.81,185638.86,Asia/Kolkata,173588.99,1,3,1,1,1
ACC0026461,BRW0010025,HIGH,PERSONAL,120,ACTIVE,304151.31,67499.46,Asia/Dubai,115130.68,1,4,1,1,1
ACC0026462,BRW0010209,LOW,CREDIT_CARD,60,ACTIVE,739709.57,113182.82,Asia/Dubai,50970.44,1,5,1,0,1
ACC0026463,BRW0010940,HIGH,PERSONAL,90,WRITEOFF,448025.06,352144.88,UTC,123518.07,1,2,1,1,1
ACC0026464,BRW0005047,LOW,CONSUMER,0,ACTIVE,624427.86,524746.62,UTC,0.0,0,8,1,0,1
ACC0026465,BRW0009287,LOW,AUTO,90,WRITEOFF,566935.33,16461.72,UTC,95276.84,1,2,1,1,1
ACC0026466,BRW0008993,LOW,PERSONAL,1,WRITEOFF,318792.48,655463.65,Asia/Dubai,71093.75,1,3,1,0,1
ACC0026467,BRW0009422,LOW,CONSUMER,0,ACTIVE,190724.53,620255.32,Asia/Kolkata,0.0,0,4,1,1,1
ACC0026468,BRW0011324,LOW,PERSONAL,180,CLOSED,77067.83,72110.21,UTC,34569.75,1,2,1,0,1
ACC0026469,BRW0009570,MEDIUM,AUTO,60,CLOSED,624068.84,533961.05,Asia/Kolkata,0.0,0,6,1,1,1
ACC0026470,BRW0001821,LOW,AUTO,5,CLOSED,666097.69,321218.41,UTC,266779.94999999995,1,4,1,1,1
ACC0026471,BRW0008832,HIGH,PERSONAL,1,ACTIVE,151616.34,189113.61,Asia/Dubai,81789.48,1,0,1,1,1
ACC0026472,BRW0008098,NPA,AUTO,1,ACTIVE,464595.28,12438.91,Asia/Kolkata,0.0,0,3,1,0,1
ACC0026473,BRW0005376,LOW,CONSUMER,45,CLOSED,175505.22,619778.69,Asia/Kolkata,0.0,0,4,1,1,1
ACC0026474,BRW0002033,NPA,PERSONAL,120,WRITEOFF,401305.71,451054.09,Asia/Dubai,173654.22,1,4,1,1,1
ACC0026475,BRW0004479,LOW,BNPL,60,ACTIVE,65680.82,27226.93,UTC,0.0,0,3,1,1,1
ACC0026476,BRW0001209,NPA,BNPL,45,WRITEOFF,733519.34,298991.32,Asia/Kolkata,0.0,0,0,1,0,1
ACC0026477,BRW0003466,HIGH,BNPL,5,CLOSED,22177.42,397533.33,Asia/Dubai,12644.1,1,7,1,0,1
ACC0026478,BRW0009367,MEDIUM,CREDIT_CARD,5,ACTIVE,506399.81,383343.73,UTC,0.0,0,8,1,0,1
ACC0026479,BRW0000113,MEDIUM,PERSONAL,0,ACTIVE,414892.38,169375.24,UTC,33534.85,1,9,1,0,1
ACC0026480,BRW0003459,LOW,PERSONAL,15,CLOSED,392680.87,200464.76,UTC,959.96,1,4,1,0,1
